id,street,city,state,zip
1,3704 N Roosevelt Blvd,Key West,FL,33040
2,5595 Overseas Hwy,Marathon,FL,33050
3,91400 Overseas Hwy,Tavernier,FL,33070
4,101000 Overseas Hwy,Key Largo,FL,33037
5,425 Se 1st Ave,Florida City,FL,33034-5009
6,13690 Biscayne Dr,Homestead,FL,33033
7,26601 Us Hwy 1,Naranja,FL,33032
8,23351 Sw 112th Ave,Homestead,FL,33032
9,2880 Ne 8th St,Homestead,FL,33033
10,30335 S Federal Hwy,Homestead,FL,33030
11,10855 Caribbean Blvd,Cutler Ridge,FL,33157
12,33501 S DIXIE HWY (Walmart #2727),Florida City,FL,33034
13,15295 Sw 104th St,Miami,FL,33196
14,13708 Sw 152nd St,Miami,FL,33177
15,15715 Sw 88th St,Miami,FL,33193
16,11207 Sw 152nd St,Miami,FL,33157-1101
17,12198 Sw 117th Ave,Miami,FL,33186
18,18295 S Dixie Hwy,Perrine,FL,33157
19,11575 Quail Roost Road,South Miami Heights,FL,33157
20,14401 S Dixie Hwy,Miami,FL,33176
21,18340 Sw 137th Ave,Miami,FL,33177
22,11115 Sw 132 Avenue,Miami,FL,33186
23,12647 S Dixie Hwy,Pinecrest,FL,33156
24,20315 Old Cutler Road,Miami,FL,33189
25,11500 Sw 88th St,Miami,FL,33156
26,13101 N Kendall Drive,Miami,FL,33186
27,9681 Sw 72nd St,Miami,FL,33173
28,12185 Sw 26th St,Miami,FL,33175
29,11990 Sw 8th Street,Miami,FL,33184
30,11301 Sw 40th St,Miami,FL,33165
31,10530 W Flagler St,Sweetwater,FL,33174-1631
32,9850 Sw 8th St,Miami,FL,33174
33,2300 Sw 87 Ave,Miami,FL,33165-2011
34,9341 Sw 56th St,Miami,FL,33165
35,7993 West Flagler Street,Miami,FL,33144-2201
36,7901 Bird Rd,Miami,FL,33155
37,8403 Nw 12th St,Miami,FL,33172
38,13702 Sw 56th St,Miami,FL,33175
39,14670 Sw 8th St,Miami,FL,33184
40,14699 Sw 42th St,Miami,FL,33175
41,7281 Sw 8th Street,Miami,FL,33144-4653
42,2405 Nw 87th Avenue,Miami,FL,33126
43,11390 Nw 41st Street,Miami,FL,33172
44,9501 Nw 41st St,Miami,FL,33178
45,6700 Bird Rd,Miami,FL,33155
46,5700 Sw 157th Avenue,Miami,FL,33193-3668
47,7405 Nw 36th St,Miami,FL,33166
48,1650 Washington Ave,Miami Beach,FL,33139
49,1601 Alton Rd,Miami Beach,FL,33139-2420
50,345 Ne 2nd Ave,Miami,FL,33132
51,299 Sw 8th Street,Miami,FL,33130
52,3280 Coral Way,Miami,FL,33145
53,3200 S Dixie Hwy,Miami,FL,33133
54,2940 Sw 8th St,Miami,FL,33135
55,4180 Sw 9th St,Miami,FL,33134
56,3747 Nw 7th St,Miami,FL,33126
57,1400 Sw 8th St,Miami,FL,33135
58,1148 Dixie Hwy,Coral Gables,FL,33141
59,1016 W Flagler St,Miami,FL,33130
60,5650 Nw 7th Street,Miami,FL,33126
61,2200 Nw 36th St,Miami,FL,33142
62,6150 S Dixie Hwy,Miami,FL,33143-5003
63,4999 Nw 36th St,Miami Springs,FL,33166
64,460 Hialeah Drive,Hialeah,FL,33012
65,1104 International Blvd,Brownsville,TX,78520-6844
66,101 S Expressway,Brownsville,TX,78520-8049
67,4690 Southmost Rd,Brownsville,TX,78520
68,1609 Central Blvd,Brownsville,TX,78520
69,4484 E 14th St,Brownsville,TX,78521-3240
70,2260 N Expy 77,Brownsville,TX,78501
71,117 America Drive,Brownsville,TX,78526
72,899 N Collier Blvd,Marco Island,FL,34145
73,3355 W 80th St,Hialeah,FL,33016
74,7570 Nw 104 Ave,Miami,FL,33186
75,5995 W 24th Ave,Hialeah,FL,33016-4429
76,1675 W 49TH ST (Westland Mall),Hialeah,FL,33012
77,1660 W 68th St,Hialeah,FL,33012
78,3350 W 18th Ave,Hialeah,FL,33012
79,4185 W 16th Ave,Hialeah,FL,33012
80,7435 Miami Lakes Dr W,Miami Lakes,FL,33014
81,1101 W 49th St,Hialeah,FL,33012
82,5700 Nw 79th Ave,Miami,FL,33166
83,8505 Nw 186th St,Hialeah,FL,33015
84,7155 W 4th Ave,Hialeah,FL,33014-5373
85,16701 Nw 67th Ave,Hialeah,FL,33015
86,10775 Nw 27th Ave,Miami,FL,33167
87,4300 E 4th Ave,Hialeah,FL,33012
88,1930 Opa Locka Blvd,Miami,FL,33167
89,8050 Nw 27th Ave,Miami,FL,33147
90,11899 Nw 7th Avenue,North Miami,FL,33168
91,9250 Nw 7th Ave,Miami,FL,33150
92,330 W 29th St,Hialeah,FL,33012-5708
93,1021 E 10th Ave,Hialeah,FL,33010
94,15096 Nw 7th,Miami,FL,33168
95,599 Nw 62nd St,Miami,FL,33150
96,610 Ne 125th St,Miami,FL,33181
97,8116 Biscayne Blvd,Miami,FL,33138
98,18250 Nw 27th Ave,Carol City,FL,33056-3545
99,4686 Nw 183rd St,Carol City,FL,33055
100,200 Ne 167th St,North Miami Beach,FL,33162
101,17850 Nw 57th Avenue,Hialeah,FL,33015
102,13000 Biscayne Blvd,North Miami,FL,33181
103,2201 Ne 163rd St,North Miami,FL,33160
104,17730 Collins Avenue,Sunny Isles Beach,FL,33160
105,18350 Ne 18th Rd,Miami,FL,33179
106,7400 Padre Island Hwy,Brownsville,TX,78521
107,4315 N Expressway 77,Brownsville,TX,78526
108,115 Ocean Boulevard,Los Fresnos,TX,78566
109,12615 Tamiami Trail East,Naples,FL,33962
110,18489 Pines Blvd,Pembroke Pines,FL,33029
111,17001 Miramar Parkway,Miramar,FL,33027
112,15911 Sheridan St,Fort Lauderdale,FL,33321
113,14301 Miramar Pkwy,Miramar,FL,33027
114,12480 S Pines Blvd,Pembroke Pines,FL,33027
115,4492 Weston Rd,Davie,FL,33331
116,5986 S Flamingo Rd,Cooper City,FL,33328
117,11100 Taft Street,Pembroke Pines,FL,33026-2735
118,111 N Federal Hwy,Hallandale,FL,33009
119,835 W Hallandale Beach Blvd,Hallandale,FL,33009
120,1310 S Federal Hwy,Dania,FL,33004
121,3247 Hollywood Blvd,Hollywood,FL,33021
122,2851 Sheridan St,Hollywood,FL,33020
123,2690 Stirling Rd,Hollywood,FL,33024
124,5835 Hollywood Blvd,Hollywood,FL,33021
125,6204 Miramar Pkwy,Miramar,FL,33023-3942
126,1900 N State Road 7,Hollywood,FL,33021
127,3306 S University Dr,Miramar,FL,33025-3018
128,1490 N University Dr,Pembroke Pines,FL,33024
129,2351 Palm Ave,Miramar,FL,33025
130,4295 N Davie Road Ext,Hollywood,FL,33024
131,20101 Nw 2nd Ave,Miami,FL,33169
132,5530 S Sr 7,Hollywood,FL,33314
133,10260 Griffin Rd,Cooper City,FL,33328
134,7501 S Jackson Rd,Pharr,TX,78577
135,1901 S 10th St,Mcallen,TX,78503
136,301 West Ridge,Pharr,TX,78503
137,804 S Shary Rd,Mission,TX,78572
138,200 W. 18th St.,Weslaco,TX,78596
139,3318 E Bus Hwy 83,Weslaco,TX,78596
140,1025 N Texas,Weslaco,TX,78596-4510
141,602 N D Salinas Blvd,Donna,TX,78537
142,2510 N. International Blvd.,Weslaco,TX,78599
143,1119 W Ridge Road,Alamo,TX,78516
144,1018 Frontage Rd,Alamo,TX,78516
145,824 W Business 83,San Juan,TX,78589
146,821 S Sam Houston,San Benito,TX,78586-3062
147,1144 Business Hwy 77,San Benito,TX,78586
148,2020 S Sunshine Strip,Harlingen,TX,78550
149,216 N Texas Ave,Mercedes,TX,78570
150,204 E Expressway 83,La Feria,TX,78559
151,2305 W Lincoln,Harlingen,TX,78550
152,908 S Padre Blvd,South Padre Island,TX,78597
153,2886 E Tamiami Trl,Naples,FL,34112
154,8875 Davis Blvd,Naples,FL,34104
155,27 W Broward Blvd,Fort Lauderdale,FL,33301
156,300 E Sunrise Blvd,Fort Lauderdale,FL,33304
157,1630 S Federal,Fort Lauderdale,FL,33316
158,2700 N Federal Hwy,Fort Lauderdale,FL,33306
159,1201 State Hwy 84,Fort Lauderdale,FL,33315
160,2410 W. Broward Blvd.,Ft Lauderdale,FL,33312
161,2300 W Sunrise Blvd,Fort Lauderdale,FL,33311
162,265 W Oakland Park Blvd,Oakland Park,FL,33311
163,2700 Davie Blvd,Ft. Lauderdale,FL,33312
164,4032 N Ocean Blvd,Fort Lauderdale,FL,33308
165,1352 E Commercial,Fort Lauderdale,FL,33334
166,3073 West Oakland Park Boulevard,Oakland Park,FL,33311
167,950 W Commercial Blvd,Fort Lauderdale,FL,33309
168,1140 40th Ave,Lauderhill,FL,33313
169,1600 S State Hwy Seven,Fort Lauderdale,FL,33317
170,326 Indian Trace,Weston,FL,33326-2996
171,1020 Weston Rd,Fort Lauderdale,FL,33326
172,13642 Sr 84,Davie,FL,33325
173,13655 W Sunrise Blvd,Sunrise,FL,33323
174,11200 Sr 84,Davie,FL,33325
175,1351 S University Dr,Plantation,FL,33324
176,2260 N University Dr,Sunrise,FL,33322
177,10013 Sunset Strip,Sunrise,FL,33322
